id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
71CF0144,2017-08-10 08:35:20+02,26,0,128,10.84447,52.30517,270374647,motorway,null,130.0
042AB935,2017-08-07 11:53:02+02,26,1,2,8.139537,53.57256,504897055,service,null,50.0
EF6D4100,2017-08-31 01:00:49+02,26,1,34,9.577288,52.42384,4961217,motorway_link,null,80.0
218AFA04,2017-08-03 10:45:56+02,26,0,12,10.13851,51.94716,307544890,service,null,50.0
9C778162,2017-08-21 07:06:53+02,26,0,51,9.769247,52.427048,270482242,motorway,null,130.0
0CAB6805,2017-08-24 11:12:02+02,26,1,39,7.89929,53.697006,553692857,service,Küstenstraße,50.0
C2C89D41,2017-08-21 07:29:19+02,26,2,4,11.101004,53.10233,18116318,service,null,50.0
70EFBF32,2017-08-01 10:25:16+02,26,1,0,7.45414,53.236794,180401822,service,null,50.0
E095B30D,2017-08-03 00:51:19+02,26,1,82,9.892138,52.293823,25339633,motorway,null,130.0
83F76EFE,2017-08-11 11:05:21+02,26,0,49,10.563658,52.385315,10043550,tertiary,null,100.0
EE856D2D,2017-08-28 06:33:37+02,26,1,36,7.312669,52.32105,274770525,unclassified,Wöstenweg,50.0
DCDB57F3,2017-08-02 07:48:00+02,26,1,4,8.03876,53.522736,27172162,residential,Weidenweg,30.0
4C4D0562,2017-08-18 04:26:15+02,26,1,88,9.879384,51.53576,28508447,tertiary,Lange Rekesweg,50.0
9FFAE4A9,2017-08-07 05:12:19+02,26,1,38,8.416735,52.889797,262298975,secondary,Westring,50.0
E6B0C7F4,2017-08-30 09:58:34+02,26,0,88,7.17746,53.39417,37843284,tertiary,Neuer Weg,100.0
D3FF0C73,2017-08-22 03:05:30+02,26,1,86,10.14339,51.94574,181745677,motorway,null,130.0
7075E93D,2017-08-28 07:56:31+02,26,1,2,10.55944,52.9781,224678443,service,null,50.0
FEFCF7C2,2017-08-09 08:31:25+02,26,1,60,10.7392,52.461674,288458099,primary,null,70.0
74F94104,2017-08-15 12:34:34+02,26,1,83,9.313505,52.92858,332273997,motorway,null,130.0
B7C84D26,2017-08-08 05:41:16+02,26,1,70,9.521343,51.983597,42969456,primary,Nordumgehung Bodenwerder,100.0
995575C7,2017-08-24 13:44:08+02,26,1,32,9.095532,52.197475,434992248,secondary,Konrad-Adenauer-Straße,80.0
D6E73CAF,2017-08-18 09:11:32+02,26,0,95,9.20586,52.987312,323036784,motorway,null,130.0
85C524A5,2017-08-26 13:33:39+02,26,1,0,7.255682,52.332016,354366495,service,null,50.0
7F103F02,2017-08-15 11:31:12+02,26,1,0,9.265793,52.39885,72200511,secondary,Bergtrift,50.0
3D1D456E,2017-08-14 11:18:56+02,26,1,0,9.76396,51.769222,68100790,residential,Tannenkampweg,50.0
76B8A96A,2017-08-03 05:26:24+02,26,1,87,10.01463,51.75942,124727186,motorway,null,130.0
81458A6C,2017-08-03 16:42:10+02,26,1,0,8.09326,53.556015,23159453,residential,Werdumer Straße,30.0
DED3A6AB,2017-08-21 18:06:05+02,26,1,1,9.718717,52.419548,29439210,service,Max-Müller-Straße,50.0
7087FF0F,2017-08-09 09:59:29+02,26,1,2,8.463272,53.336815,24834035,tertiary,Otto-Hahn-Straße,60.0
76EDED02,2017-08-30 10:29:34+02,26,1,66,9.170613,53.00816,57850258,tertiary,Grasdorfer Straße,70.0
842D6593,2017-08-10 19:48:11+02,26,1,0,7.09682,52.56529,42369529,service,Fürstenweg,50.0
BD874EE5,2017-08-22 06:22:44+02,26,1,65,8.065103,52.22931,344482317,primary,Osnabrücker Straße,100.0
241FDB4B,2017-08-03 14:35:00+02,26,1,69,9.729493,52.908276,292347276,primary,null,100.0
ED05883B,2017-08-08 08:56:44+02,26,0,42,9.379479,52.7852,262670268,primary,Bahnhofstraße,50.0
9F602CCE,2017-08-22 07:36:01+02,26,0,0,7.92461,52.96131,400451294,primary,Thüler Straße,70.0
2AB51783,2017-08-24 08:45:56+02,26,0,128,9.87333,52.34942,23430020,motorway,null,130.0
D22523A9,2017-08-02 02:21:50+02,0,1,67,8.27167,52.76021,366329850,primary,Oldenburger Straße,60.0
3FE5FAEF,2017-08-16 19:12:40+02,26,1,0,8.69799,53.00105,28002988,unclassified,Mackenstedter Straße,50.0
6913F480,2017-08-05 13:10:26+02,26,0,129,8.57913,53.40152,317995752,motorway,null,130.0
CB59E319,2017-08-23 08:53:40+02,26,1,3,8.722796,53.08282,132804038,motorway,null,100.0
E4E6DF69,2017-08-31 14:31:08+02,26,0,122,9.91673,51.66223,261476998,motorway,null,130.0
545ADE5B,2017-08-03 09:43:08+02,26,0,124,9.68903,52.68674,25693968,motorway,null,120.0
AE6B3A60,2017-08-31 15:00:38+02,26,0,54,9.79645,53.38614,59518338,primary,Soltauer Straße,50.0
6E09AFFE,2017-08-31 07:54:59+02,26,1,24,8.169391,52.89634,30349767,motorway_link,null,80.0
F70436EE,2017-08-20 14:47:19+02,26,1,98,10.00771,53.04782,220113783,primary,null,100.0
B1CFA001,2017-08-15 10:14:00+02,26,1,62,9.423817,52.01286,309474566,primary,null,70.0
C603BFE7,2017-08-03 07:00:26+02,26,1,49,9.989843,51.7124,313258760,secondary,null,50.0
0073052E,2017-08-17 08:14:32+02,26,1,64,9.686294,51.90284,309523080,primary,Bundesstraße,100.0
428156C2,2017-08-27 07:30:12+02,26,1,0,9.00717,53.37662,34867317,residential,Industriestraße,50.0
DF750CCE,2017-08-07 08:21:54+02,26,1,76,9.451597,53.61324,156616495,residential,Am Hohenwedel,70.0
231D42D1,2017-08-22 09:19:21+02,26,0,109,7.929844,52.73525,375268501,secondary,Nordwest-Tangente,70.0
DECD0101,2017-08-29 13:38:09+02,26,1,9,8.800058,53.054947,322782973,primary,Neuenlander Straße,50.0
DE075BC9,2017-08-24 13:22:12+02,26,1,0,8.818323,53.048412,428240788,primary,Neuenlander Straße,50.0
31F399A8,2017-08-11 10:38:20+02,26,1,75,10.50901,52.24453,132617693,motorway,null,80.0
3B26EEA3,2017-08-08 03:19:04+02,26,1,88,9.748058,52.49962,319011605,motorway,null,130.0
618CFF6B,2017-08-20 16:02:43+02,26,0,67,8.11101,52.569153,379745598,motorway,null,130.0
32F5EB89,2017-08-04 06:32:08+02,26,1,10,8.707519,53.18716,391191510,secondary,Ihlpohler Heerstraße,50.0
20DAB232,2017-08-27 21:51:06+02,26,0,128,9.681,51.398792,261476988,motorway,null,120.0
3F824929,2017-08-03 12:25:49+02,26,1,0,10.12151,52.36105,327988684,residential,Gewerbestraße,50.0
47E4AAB7,2017-08-20 12:19:03+02,26,1,84,9.56387,52.20634,24732601,trunk,null,100.0
51D8B658,2017-08-02 15:55:33+02,26,1,66,8.80948,53.02364,332957801,motorway,null,130.0
13B9A3C6,2017-08-31 22:25:58+02,26,0,100,9.60935,52.422153,239250785,motorway,null,130.0
F3D88F8D,2017-08-30 07:28:17+02,26,1,6,10.22357,51.5203,193698064,service,null,50.0
C2002EDB,2017-08-11 09:03:11+02,26,0,133,9.23556,53.15576,189574982,motorway,null,130.0
D425C51B,2017-08-16 12:15:09+02,26,1,0,8.73075,53.06039,60357593,service,null,50.0
0933D183,2017-08-31 08:30:47+02,26,1,2,8.05252,52.48126,467471105,residential,Nienburger Straße,50.0
EEDCFBA7,2017-08-22 12:20:22+02,26,1,87,10.472446,52.325363,33368648,secondary,null,70.0
777AC180,2017-08-29 19:25:21+02,26,0,112,9.86486,53.37854,94405084,motorway,null,120.0
FDD4E540,2017-08-24 08:42:35+02,26,0,143,10.132864,53.352516,4305181,motorway,null,130.0
55E77595,2017-08-06 08:28:07+02,26,0,108,9.64216,51.37053,323486955,motorway,null,120.0
5DBF2E45,2017-08-29 06:36:03+02,26,0,97,8.829208,53.02382,334029674,motorway,null,130.0
2110AD1C,2017-08-30 09:14:51+02,26,1,73,10.049793,51.773727,501963347,secondary,null,80.0
32EA5A26,2017-08-25 10:29:45+02,26,1,86,9.326565,52.92723,386994026,motorway,null,130.0
046DD5CC,2017-08-23 16:52:42+02,26,1,57,9.276467,52.935047,386994025,motorway,null,130.0
C9F6BFE7,2017-08-04 20:27:48+02,26,1,85,9.93443,52.211254,24306994,motorway,null,130.0
A2088718,2017-08-24 08:45:08+02,26,1,48,8.755649,53.110554,257011754,primary,Stapelfeldtstraße,50.0
4378A72F,2017-08-08 10:36:00+02,26,1,90,9.78971,52.56032,333293279,motorway,null,130.0
FE0CD9B3,2017-08-12 11:19:57+02,26,1,0,9.88332,52.943832,57027036,unclassified,Am Twistelmoor,50.0
