name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
Blitzer im Vogtland		0	0	2317989343		11.01.19 13:35:43	1083704002934722560	#VKU, Klingenthal Ri. Mühlleiten. /jd		BlitzerVogtland	1547210143000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 17:55:33	1083769392050069506	#VKU, A72, Hof Ri. Chemnitz, zw. Plauen Ost und Treuen. Bitte Rettungsgasse bilden und einhalten! /jd		BlitzerVogtland	1547225733000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 12:59:32	1083694898547691521	#Sperrung, Wegen Schnee und Gefahr durch umstürzende Bäume wird die Straße zwischen Carolagrün und Schönheide ab sofort für den Verkehr voll gesperrt. Die Sperrung gilt voraussichtlich bis Montag, 14.01.2019, 12 Uhr. Quelle: Stadt Auerbach /jd		BlitzerVogtland	1547207972000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 14:45:12	1083721488396701696	#Behinderung zwischen Schnarrtanne und Schönheide Behinderungen nach einem Unfall. /lm		BlitzerVogtland	1547214312000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 14:30:17	1083717734280638464	#Vollsperrung, Rodewisch Ri. Wildenau, beidseitig durch Schneebruch, für Fahrzeuge über 3,5t. /jd		BlitzerVogtland	1547213417000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 23:55:57	1083497704309907456	#Behinderung, A72, Hof Ri. Chemnitz, zw. Pirk und Plauen Süd, ist der Rastplatz Vogtland mit Lkw überfüllt und stehen in der Einfahrt. /jd		BlitzerVogtland	1547160957000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 13:06:19	1083696604484435970	#VKU, B173, zw. der Anschlußstelle A72 und Plauen. /jd		BlitzerVogtland	1547208379000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 07:54:26	1083255727966310400	#Feuerwehreinsatz zwischen Treuen und Schreiersgrün durch umgestürzte Bäume - Vollsperrung! Ebenfalls kein Durchkommen zwischen Eich und Schreiersgrün /ss		BlitzerVogtland	1547103266000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 21:53:4	1083104391522074625	#Information Vogtlandkreis, S280 zwischen Rodewisch und Wildenau in beiden Richtungen Gefahr durch Schneebruch, nicht passierbar für Fahrzeuge über 3,5 t. /lm		BlitzerVogtland	1547067184000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 15:01:48	1083725669635448832	#VKU, Plauen, Breitscheidstr. /jd		BlitzerVogtland	1547215308000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 21:53:57	1083104613237248001	#Stau A72, Richtung Hof zwischen Pirk und Dreieck Bayerisches Vogtland 20 km Stau und stockender Verkehr >2 Stunden empfohlene Umleitung: ab dem Dreieck Hochfranken über die A93. /lm		BlitzerVogtland	1547067237000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 18:56:5	1083059852598038528	#Vollsperrung, A72, Hof Ri. Zwickau, ist der Parkplatz Am Neukirchener Wald ausgelastet, mehrere querstehende LKW's, ist vorübergehend gesperrt für LKW's. Danke Daniel /jd		BlitzerVogtland	1547056565000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 09:43:31	1083283182370410496	#Behinderung, B173, Zwickau Ri. Reichenbach, zw. den Anschlußstellen Neumark, mehrere liegengebliebene Lkw's. /jd		BlitzerVogtland	1547109811000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 21:54:30	1083104751414398977	#Sperrung S 299 Die Straße zwischen Netzschkau und Lauschgrün ist wegen Schneeglätte für LKW gesperrt. /lm		BlitzerVogtland	1547067270000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 10:07:4	1083289105981734912	#Behinderung Die Straße zwischen Bärenwalde und Rothenkirchen ist wegen querstehender LKW gesperrt. /lm		BlitzerVogtland	1547111224000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 00:04:50	1083499938561044481	#Behinderung, A72, Chemnitz Ri. Hof, zw. Treuen und Plauen Ost, defektes Fahrzeug. Achtung Personen auf Fahrbahnrand. /jd		BlitzerVogtland	1547161490000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 00:26:41	1083505435720720386	#Behinderung, Oelsnitz Ri. Schöneck gesperrt. Danke Elisabeth /jd		BlitzerVogtland	1547162801000	0	
